,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
549,0022100917,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26:09,117.1,118.0,85.2,88.0,31.9,30.0,0.238,5.0,41.7,0.107,0.269,0.185,8.3,0.8,0.633,0.119,0.12,93.65,91.78,76.48,50,0.199
550,0022100917,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,26:44,110.7,113.5,90.3,87.7,20.5,25.7,0.167,3.0,20.0,0.033,0.037,0.035,6.7,0.591,0.591,0.197,0.199,97.57,97.86,81.55,52,0.116
551,0022100917,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38:04,110.1,108.8,116.0,116.7,-5.9,-7.9,0.417,10.0,27.0,0.024,0.1,0.056,2.7,0.5,0.504,0.293,0.3,99.29,99.6,83.0,80,0.167
552,0022100917,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,19:08,80.2,73.2,111.9,107.7,-31.7,-34.5,0.111,1.0,9.1,0.0,0.3,0.146,9.1,0.0,0.228,0.227,0.254,93.95,100.32,83.6,41,0.032
553,0022100917,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,17:23,88.5,85.0,125.0,123.1,-36.5,-38.1,0.0,0.0,0.0,0.0,0.286,0.125,33.3,0.5,0.571,0.286,0.305,106.03,109.07,90.89,40,0.032
554,0022100917,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,16:21,96.2,92.1,117.4,116.2,-21.2,-24.1,0.333,3.0,33.3,0.059,0.286,0.161,11.1,0.5,0.5,0.146,0.156,107.17,110.05,91.71,38,0.122
555,0022100917,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,1:38,133.3,100.0,143.4,140.0,-10.1,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.55,131.98,109.98,4,-0.105
556,0022100917,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,13:22,83.7,83.3,133.0,116.7,-49.3,-33.3,0.125,1.0,14.3,0.0,0.143,0.042,14.3,0.5,0.5,0.176,0.177,100.97,107.8,89.83,30,0.053
557,0022100917,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,21:50,83.3,80.9,122.7,119.6,-39.4,-38.7,0.167,0.0,28.6,0.071,0.176,0.111,0.0,0.625,0.717,0.093,0.097,99.46,102.23,85.19,47,0.138
558,0022100917,1610612744,GSW,Golden State,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
559,0022100917,1610612744,GSW,Golden State,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
560,0022100903,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:02,113.8,116.4,135.5,133.8,-21.7,-17.4,0.074,2.0,18.2,0.0,0.0,0.0,9.1,0.563,0.563,0.115,0.118,95.68,95.2,79.33,67,0.038
561,0022100903,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:55,103.5,107.5,150.7,142.6,-47.3,-35.0,0.053,1.0,14.3,0.031,0.2,0.085,14.3,0.7,0.7,0.095,0.097,91.27,91.99,76.66,53,0.034
562,0022100903,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:20,123.8,125.0,129.2,124.1,-5.5,0.9,0.0,0.0,0.0,0.167,0.2,0.179,7.1,0.792,0.826,0.237,0.239,95.11,96.61,80.51,52,0.178
563,0022100903,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,35:39,117.1,123.5,118.0,114.5,-0.9,9.0,0.067,1.0,13.3,0.0,0.08,0.034,13.3,0.364,0.364,0.169,0.167,93.39,92.23,76.86,68,0.0
564,0022100903,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:08,108.7,112.1,136.3,132.4,-27.6,-20.2,0.55,2.75,26.8,0.056,0.208,0.117,9.8,0.396,0.446,0.395,0.4,91.62,91.54,76.28,66,0.104
565,0022100903,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24:40,103.9,106.0,111.2,105.8,-7.2,0.2,0.2,4.0,33.3,0.042,0.083,0.063,8.3,0.214,0.214,0.145,0.148,97.76,99.24,82.7,50,0.04
566,0022100903,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,25:53,114.4,113.2,111.9,111.1,2.5,2.1,0.133,2.0,13.3,0.0,0.08,0.043,6.7,0.792,0.804,0.241,0.243,98.32,99.21,82.68,53,0.167
567,0022100903,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,18:41,132.6,129.7,98.0,97.2,34.6,32.5,0.0,0.0,0.0,0.0,0.176,0.091,0.0,0.944,0.944,0.231,0.236,92.39,93.77,78.14,37,0.272
568,0022100903,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,11:42,118.2,113.0,74.3,69.6,43.8,43.5,0.0,0.0,0.0,0.0,0.133,0.08,0.0,0.0,0.0,0.0,0.0,89.27,94.36,78.63,23,0.0
569,0022100903,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
570,0022100903,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
571,0022100903,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
572,0022100903,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
573,0022100903,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
574,0022100903,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:51,136.7,130.8,117.3,123.8,19.5,7.0,0.043,0.5,5.3,0.053,0.03,0.038,10.5,0.533,0.567,0.257,0.268,94.01,93.52,77.93,65,0.068
575,0022100903,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,32:07,141.3,134.9,117.8,124.6,23.5,10.3,0.148,2.0,33.3,0.056,0.094,0.08,16.7,0.7,0.765,0.118,0.123,93.16,92.65,77.21,63,0.068
576,0022100903,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:33,108.6,104.4,112.0,113.4,-3.3,-9.0,0.111,0.67,15.4,0.069,0.469,0.279,23.1,1.0,0.902,0.145,0.152,95.31,96.57,80.48,68,0.198
577,0022100903,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:24,134.2,130.6,108.8,112.7,25.4,17.9,0.227,1.25,16.7,0.0,0.054,0.034,13.3,0.763,0.778,0.325,0.333,94.65,94.29,78.57,72,0.16
578,0022100903,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30:00,116.0,108.3,119.7,122.4,-3.7,-14.1,0.313,2.5,25.0,0.08,0.148,0.115,10.0,0.542,0.582,0.221,0.238,92.29,94.4,78.67,60,0.154
579,0022100903,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,15:49,109.9,105.9,110.1,103.0,-0.2,2.9,0.273,1.0,37.5,0.067,0.214,0.138,37.5,1.0,1.0,0.132,0.14,96.59,101.69,84.74,34,0.114
580,0022100903,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,14:27,157.4,153.6,119.4,117.9,38.0,35.7,0.063,1.0,33.3,0.286,0.429,0.381,33.3,0.0,1.136,0.067,0.068,91.28,93.01,77.51,28,0.098
581,0022100903,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,,7:32,101.6,88.2,118.8,118.8,-17.1,-30.5,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,105.13,87.61,17,0.032
582,0022100903,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,22:08,106.1,106.8,111.1,109.3,-4.9,-2.5,0.0,0.0,0.0,0.0,0.048,0.024,7.1,0.462,0.484,0.28,0.284,93.9,94.34,78.61,44,0.064
583,0022100903,1610612762,UTA,Utah,1627863,Danuel House Jr.,Danuel,,,15:09,95.0,90.6,106.9,100.0,-11.9,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.798,0.108,0.116,94.29,99.8,83.17,32,0.079
584,0022100903,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
585,0022100903,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
586,0022100903,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
587,0022100886,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,25:13,127.8,123.5,137.0,136.0,-9.1,-12.5,0.087,0.0,50.0,0.0,0.12,0.067,0.0,0.0,0.0,0.035,0.037,94.15,96.13,80.11,51,0.013
588,0022100886,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,37:26,135.5,135.5,109.7,112.0,25.9,23.5,0.0,0.0,0.0,0.0,0.073,0.041,0.0,1.167,1.167,0.072,0.073,97.82,96.79,80.66,76,0.106
589,0022100886,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24:14,120.1,114.9,135.2,135.4,-15.1,-20.5,0.0,0.0,0.0,0.143,0.077,0.106,0.0,0.75,0.752,0.098,0.102,92.14,94.09,78.4,47,0.064
590,0022100886,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,37:17,120.1,118.1,131.9,130.6,-11.8,-12.5,0.261,3.0,26.1,0.0,0.026,0.014,8.7,0.731,0.779,0.213,0.219,91.46,92.7,77.25,72,0.132
591,0022100886,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,38:02,137.2,137.2,107.4,107.5,29.7,29.7,0.421,1.6,15.1,0.031,0.326,0.2,9.4,0.586,0.608,0.536,0.542,99.73,99.7,83.09,78,0.269
592,0022100886,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,30:30,136.9,131.7,114.9,114.8,22.0,16.9,0.04,0.0,14.3,0.04,0.091,0.069,0.0,0.7,0.68,0.094,0.097,93.36,95.21,79.34,60,0.066
593,0022100886,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,25:32,131.4,131.5,110.1,111.1,21.3,20.4,0.0,0.0,0.0,0.091,0.071,0.08,7.7,0.85,0.85,0.224,0.228,102.0,101.51,84.6,54,0.153
594,0022100886,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,17:26,144.9,145.7,142.2,143.2,2.7,2.5,0.059,0.0,12.5,0.0,0.118,0.067,0.0,0.214,0.214,0.194,0.193,99.78,99.12,82.6,35,-0.019
595,0022100886,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,4:20,133.3,133.3,126.9,111.1,6.4,22.2,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,93.63,99.85,83.2,9,0.0
596,0022100886,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
597,0022100886,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
598,0022100886,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
599,0022100886,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35:10,110.9,111.1,129.8,130.0,-18.9,-18.9,0.296,8.0,26.7,0.025,0.129,0.07,3.3,0.286,0.28,0.256,0.258,97.1,96.91,80.76,72,0.055
600,0022100886,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,F,,26:03,108.5,113.5,152.1,150.0,-43.7,-36.5,0.0,0.0,0.0,0.133,0.111,0.125,8.3,0.667,0.745,0.188,0.183,97.34,95.79,79.83,52,0.103
601,0022100886,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,33:55,132.6,130.3,114.3,115.2,18.3,15.2,0.154,0.0,23.5,0.111,0.438,0.265,0.0,0.615,0.615,0.159,0.163,92.92,93.41,77.84,66,0.206
602,0022100886,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,33:16,128.9,132.3,110.7,110.6,18.2,21.7,0.097,0.75,18.8,0.091,0.091,0.091,25.0,0.375,0.483,0.167,0.163,95.68,94.49,78.75,65,0.026
603,0022100886,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,39:39,127.9,125.0,122.0,121.5,5.9,3.5,0.2,1.25,13.5,0.048,0.0,0.026,10.8,0.673,0.674,0.33,0.34,94.93,96.24,80.2,80,0.152
604,0022100886,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,17:31,105.8,108.8,181.4,176.5,-75.5,-67.6,0.0,0.0,0.0,0.053,0.125,0.074,20.0,0.333,0.258,0.132,0.132,93.22,93.17,77.64,34,-0.006
605,0022100886,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,25:23,117.2,116.1,136.1,136.5,-19.0,-20.5,0.053,1.0,11.1,0.037,0.2,0.106,11.1,0.833,0.82,0.129,0.128,101.79,102.13,85.11,56,0.107
606,0022100886,1610612740,NOP,New Orleans,203503,Tony Snell,Tony,,,28:30,131.7,128.3,136.8,135.1,-5.1,-6.8,0.042,1.0,12.5,0.037,0.13,0.08,12.5,0.917,0.917,0.104,0.107,96.64,98.53,82.11,60,0.087
607,0022100886,1610612740,NOP,New Orleans,1629109,Gary Clark,Gary,,,0:33,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.34,132.52,110.43,2,0.0
608,0022100886,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
609,0022100886,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
610,0022100886,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
611,0022100886,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
612,0022100868,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,20:13,115.1,110.5,108.0,105.3,7.1,5.3,0.3,0.0,37.5,0.048,0.111,0.077,0.0,0.8,0.8,0.116,0.121,87.28,90.22,75.19,38,0.159
613,0022100868,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:53,109.1,103.0,110.4,111.9,-1.3,-9.0,0.059,1.0,9.1,0.086,0.059,0.072,9.1,0.778,0.778,0.133,0.14,87.73,89.63,74.69,67,0.093
614,0022100868,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,25:49,122.6,118.8,110.2,112.2,12.5,6.5,0.2,3.0,33.3,0.045,0.04,0.043,11.1,0.75,0.658,0.115,0.119,89.62,90.17,75.15,48,0.043
615,0022100868,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:54,123.1,120.8,98.4,101.4,24.7,19.5,0.261,3.0,25.0,0.083,0.07,0.076,8.3,0.536,0.586,0.22,0.223,90.64,90.08,75.06,72,0.136
616,0022100868,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,38:07,116.4,111.0,104.3,106.8,12.2,4.1,0.3,2.0,17.6,0.027,0.237,0.133,8.8,0.316,0.432,0.346,0.361,90.9,91.93,76.61,73,0.119
617,0022100868,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:06,121.2,118.2,120.9,117.0,0.2,1.2,0.333,0.0,41.7,0.0,0.118,0.047,0.0,0.4,0.296,0.143,0.146,91.84,94.55,78.79,44,0.035
618,0022100868,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,34:55,124.5,116.2,99.1,101.5,25.4,14.6,0.0,0.0,0.0,0.059,0.098,0.08,6.7,0.65,0.703,0.19,0.202,89.38,91.42,76.18,68,0.149
619,0022100868,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,13:16,144.6,140.7,111.2,111.5,33.4,29.2,0.111,0.0,11.1,0.077,0.154,0.115,0.0,0.688,0.711,0.25,0.256,94.72,95.88,79.9,27,0.158
620,0022100868,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:31,177.6,162.5,100.0,116.7,77.6,45.8,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.2,0.215,97.68,95.5,79.58,8,0.146
621,0022100868,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,6:16,151.8,130.8,112.6,125.0,39.2,5.8,0.2,0.0,100.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.0,93.91,95.74,79.79,13,0.074
622,0022100868,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
623,0022100868,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
624,0022100868,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,37:52,108.6,111.4,111.9,104.2,-3.3,7.2,0.143,1.5,10.0,0.108,0.167,0.137,6.7,0.444,0.6,0.318,0.326,87.42,89.37,74.48,70,0.224
625,0022100868,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,30:02,98.4,101.8,122.3,119.6,-23.8,-17.9,0.053,0.33,9.1,0.031,0.167,0.097,27.3,0.417,0.436,0.139,0.145,90.89,90.31,75.26,57,0.019
626,0022100868,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:03,105.0,108.3,108.3,106.6,-3.4,1.8,0.214,3.0,12.5,0.118,0.25,0.182,4.2,0.526,0.528,0.284,0.292,88.53,87.87,73.22,60,0.234
627,0022100868,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,20:21,98.0,97.4,111.2,111.4,-13.2,-14.1,0.077,0.0,14.3,0.043,0.0,0.023,0.0,0.417,0.417,0.128,0.137,85.88,86.07,71.73,38,0.024
628,0022100868,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,38:05,99.5,104.2,124.6,120.3,-25.1,-16.1,0.174,2.0,25.0,0.0,0.111,0.051,12.5,0.625,0.666,0.132,0.136,92.51,92.0,76.67,72,0.107
629,0022100868,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,15:46,119.5,123.3,127.9,118.8,-8.4,4.6,0.0,0.0,0.0,0.0,0.133,0.065,0.0,0.5,0.5,0.167,0.167,92.37,94.38,78.65,30,0.029
630,0022100868,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,14:57,109.8,109.7,152.6,135.5,-42.8,-25.8,0.167,1.0,9.1,0.267,0.267,0.267,9.1,0.625,0.619,0.263,0.278,93.88,99.53,82.94,31,0.168
631,0022100868,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,29:23,112.3,110.5,127.5,123.2,-15.2,-12.7,0.263,2.5,29.4,0.038,0.1,0.071,11.8,0.111,0.202,0.176,0.187,90.04,92.3,76.91,57,-0.014
632,0022100868,1610612748,MIA,Miami,1629622,Max Strus,Max,,,20:31,118.2,120.0,134.0,126.8,-15.8,-6.8,0.067,1.0,16.7,0.0,0.05,0.025,16.7,0.375,0.45,0.102,0.105,92.88,94.75,78.96,40,-0.025
633,0022100868,1610612748,MIA,Miami,1629657,Kyle Guy,Kyle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
634,0022100868,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,NWT - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
635,0022100868,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
636,0022100853,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,19:38,96.9,94.9,113.5,118.4,-16.7,-23.5,0.0,0.0,0.0,0.0,0.083,0.047,33.3,0.0,0.0,0.071,0.075,95.18,94.16,78.46,39,-0.027
637,0022100853,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,36:48,100.8,101.4,113.8,117.1,-13.0,-15.7,0.091,0.0,10.0,0.0,0.026,0.014,0.0,0.528,0.542,0.228,0.233,93.56,91.97,76.64,71,0.093
638,0022100853,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:00,112.2,113.1,125.1,129.5,-12.9,-16.4,0.24,1.5,31.6,0.034,0.265,0.159,21.1,0.625,0.619,0.194,0.195,90.68,88.73,73.94,61,0.147
639,0022100853,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,34:51,118.3,120.0,117.6,119.7,0.6,0.3,0.08,2.0,10.5,0.083,0.2,0.153,5.3,0.633,0.643,0.246,0.247,91.68,90.22,75.18,65,0.156
640,0022100853,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,40:01,103.3,103.8,107.1,110.4,-3.8,-6.5,0.32,8.0,25.0,0.054,0.07,0.063,3.1,0.524,0.517,0.279,0.284,94.62,92.96,77.47,78,0.159
641,0022100853,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,18:43,96.7,100.0,74.4,70.0,22.3,30.0,0.067,0.5,14.3,0.0,0.095,0.054,28.6,0.625,0.625,0.14,0.139,99.95,101.28,84.4,39,0.0
642,0022100853,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,30:20,104.1,105.0,92.7,91.5,11.4,13.5,0.045,1.0,9.1,0.04,0.111,0.082,9.1,0.611,0.611,0.149,0.155,94.02,94.17,78.48,60,0.127
643,0022100853,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,14:52,89.4,90.6,59.6,56.3,29.8,34.4,0.167,0.67,33.3,0.0,0.278,0.167,50.0,1.0,1.0,0.114,0.12,101.12,103.32,86.1,32,0.145
644,0022100853,1610612746,LAC,LA,203496,Robert Covington,Robert,,,11:48,106.1,108.0,61.7,60.0,44.5,48.0,0.1,1.0,16.7,0.0,0.188,0.13,16.7,0.625,0.625,0.185,0.197,101.21,101.69,84.75,25,0.204
645,0022100853,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
646,0022100853,1610612746,LAC,LA,203918,Rodney Hood,Rodney,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
647,0022100853,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,40:19,104.1,102.6,111.7,113.2,-7.7,-10.6,0.045,0.0,7.7,0.021,0.031,0.025,0.0,0.708,0.708,0.13,0.135,91.02,91.09,75.91,77,0.065
648,0022100853,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,39:00,116.8,120.0,100.8,102.7,16.0,17.3,0.065,1.0,22.2,0.024,0.03,0.027,22.2,0.25,0.307,0.08,0.079,93.8,91.68,76.4,75,-0.018
649,0022100853,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:23,118.6,119.2,113.3,116.0,5.3,3.2,0.053,1.0,14.3,0.226,0.125,0.191,14.3,0.6,0.6,0.094,0.096,94.13,92.79,77.32,52,0.081
650,0022100853,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,39:02,114.2,114.5,109.2,110.8,5.0,3.7,0.125,1.5,13.0,0.0,0.143,0.059,8.7,0.588,0.586,0.23,0.235,92.99,92.23,76.86,76,0.091
651,0022100853,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:27,110.4,111.7,102.1,102.6,8.3,9.1,0.533,1.14,15.1,0.0,0.405,0.185,13.2,0.545,0.581,0.495,0.5,93.88,93.08,77.57,77,0.274
652,0022100853,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,20:15,72.7,72.1,101.9,102.3,-29.2,-30.2,0.0,0.0,0.0,0.143,0.0,0.077,0.0,0.143,0.143,0.146,0.147,101.74,101.93,84.94,43,-0.026
653,0022100853,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,21:55,81.2,79.5,92.3,93.3,-11.0,-13.8,0.077,1.0,20.0,0.043,0.269,0.163,20.0,0.0,0.0,0.083,0.087,97.02,97.46,81.22,44,0.087
654,0022100853,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,2:06,67.6,75.0,80.0,80.0,-12.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.89,102.86,85.71,4,0.0
655,0022100853,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,11:33,53.8,48.0,98.3,104.2,-44.5,-56.2,0.0,0.0,0.0,0.0,0.111,0.045,20.0,0.25,0.25,0.192,0.214,99.24,101.82,84.85,25,-0.036
656,0022100853,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
657,0022100853,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
658,0022100853,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
659,0022100835,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,27:34,118.6,124.1,144.2,147.3,-25.6,-23.2,0.048,0.0,16.7,0.045,0.111,0.075,0.0,1.0,1.0,0.083,0.084,98.07,94.9,79.08,54,0.105
