,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
533,0022100931,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
534,0022100931,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
535,0022100917,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,33:51,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,12.0,-10.0
536,0022100917,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,36:11,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,2.0,0.0,1.0,1.0,1.0,14.0,9.0
537,0022100917,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,17:48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,-15.0
538,0022100917,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:36,10.0,21.0,0.476,3.0,9.0,0.333,11.0,12.0,0.917,1.0,10.0,11.0,2.0,2.0,1.0,9.0,2.0,34.0,-5.0
539,0022100917,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,31:40,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,8.0,5.0
540,0022100917,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,18:20,1.0,5.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0
541,0022100917,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,31:21,10.0,14.0,0.714,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,5.0,1.0,0.0,2.0,1.0,24.0,17.0
542,0022100917,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13:10,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0
543,0022100917,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,21:03,2.0,6.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0
544,0022100917,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
545,0022100917,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
546,0022100917,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
547,0022100917,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:57,7.0,16.0,0.438,2.0,6.0,0.333,2.0,5.0,0.4,1.0,1.0,2.0,2.0,2.0,0.0,0.0,6.0,18.0,0.0
548,0022100917,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,25:23,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0
549,0022100917,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26:09,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,10.0,5.0,3.0,0.0,1.0,2.0,8.0,15.0
550,0022100917,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,26:44,6.0,11.0,0.545,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,13.0,9.0
551,0022100917,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38:04,11.0,25.0,0.44,3.0,10.0,0.3,2.0,4.0,0.5,1.0,3.0,4.0,10.0,2.0,0.0,1.0,0.0,27.0,-4.0
552,0022100917,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,19:08,0.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,-12.0
553,0022100917,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,17:23,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,1.0,4.0,5.0,9.0,-14.0
554,0022100917,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,16:21,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,5.0,-8.0
555,0022100917,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
556,0022100917,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,13:22,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,-10.0
557,0022100917,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,21:50,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,-17.0
558,0022100917,1610612744,GSW,Golden State,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
559,0022100917,1610612744,GSW,Golden State,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
560,0022100903,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:02,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,-13.0
561,0022100903,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:55,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,7.0,-20.0
562,0022100903,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:20,9.0,12.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,7.0,0.0,1.0,0.0,1.0,1.0,22.0,-2.0
563,0022100903,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,35:39,4.0,11.0,0.364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,8.0,5.0
564,0022100903,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:08,8.0,24.0,0.333,3.0,9.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,11.0,1.0,0.0,4.0,5.0,23.0,-16.0
565,0022100903,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24:40,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,-2.0
566,0022100903,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,25:53,8.0,12.0,0.667,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,20.0,0.0
567,0022100903,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,18:41,6.0,9.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,17.0,13.0
568,0022100903,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,11:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
569,0022100903,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
570,0022100903,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
571,0022100903,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
572,0022100903,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
573,0022100903,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
574,0022100903,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:51,7.0,15.0,0.467,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,18.0,7.0
575,0022100903,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,32:07,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,9.0,9.0
576,0022100903,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:33,6.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,15.0,17.0,2.0,0.0,3.0,3.0,3.0,14.0,-5.0
577,0022100903,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:24,11.0,19.0,0.579,7.0,12.0,0.583,4.0,5.0,0.8,0.0,2.0,2.0,5.0,1.0,0.0,4.0,2.0,33.0,14.0
578,0022100903,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30:00,5.0,12.0,0.417,3.0,7.0,0.429,2.0,2.0,1.0,2.0,4.0,6.0,5.0,3.0,0.0,2.0,0.0,15.0,-6.0
579,0022100903,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,15:49,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,4.0,2.0
580,0022100903,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,14:27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0
581,0022100903,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,,7:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
582,0022100903,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,22:08,5.0,13.0,0.385,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0
583,0022100903,1610612762,UTA,Utah,1627863,Danuel House Jr.,Danuel,,,15:09,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,-2.0
584,0022100903,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
585,0022100903,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
586,0022100903,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
587,0022100886,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,25:13,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,-5.0
588,0022100886,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,37:26,5.0,6.0,0.833,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,14.0,19.0
589,0022100886,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24:14,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,8.0,-11.0
590,0022100886,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,37:17,8.0,13.0,0.615,3.0,4.0,0.75,4.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,3.0,23.0,-9.0
591,0022100886,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,38:02,17.0,35.0,0.486,7.0,14.0,0.5,8.0,12.0,0.667,1.0,14.0,15.0,8.0,0.0,1.0,5.0,3.0,49.0,21.0
592,0022100886,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,30:30,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,9.0
593,0022100886,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,25:32,7.0,10.0,0.7,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,20.0,11.0
594,0022100886,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,17:26,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-2.0
595,0022100886,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
596,0022100886,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
597,0022100886,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
598,0022100886,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
599,0022100886,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35:10,6.0,21.0,0.286,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,12.0,-11.0
600,0022100886,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,F,,26:03,6.0,9.0,0.667,0.0,0.0,0.0,6.0,7.0,0.857,4.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,18.0,-19.0
601,0022100886,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,33:55,8.0,13.0,0.615,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,4.0,1.0,0.0,0.0,3.0,16.0,10.0
602,0022100886,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,33:16,3.0,8.0,0.375,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,4.0,9.0,13.0
603,0022100886,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,39:39,14.0,26.0,0.538,7.0,10.0,0.7,3.0,5.0,0.6,2.0,0.0,2.0,5.0,2.0,0.0,4.0,2.0,38.0,4.0
604,0022100886,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,17:31,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,-23.0
605,0022100886,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,25:23,4.0,6.0,0.667,2.0,4.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,12.0,-6.0
606,0022100886,1610612740,NOP,New Orleans,203503,Tony Snell,Tony,,,28:30,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0
607,0022100886,1610612740,NOP,New Orleans,1629109,Gary Clark,Gary,,,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
608,0022100886,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
609,0022100886,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
610,0022100886,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
611,0022100886,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
612,0022100868,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,20:13,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0
613,0022100868,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:53,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,4.0,14.0,-6.0
614,0022100868,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,25:49,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,1.0,1.0,2.0,3.0,1.0,0.0,1.0,5.0,7.0,2.0
615,0022100868,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:54,6.0,14.0,0.429,3.0,5.0,0.6,4.0,5.0,0.8,3.0,3.0,6.0,6.0,2.0,0.0,2.0,4.0,19.0,12.0
616,0022100868,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,38:07,5.0,19.0,0.263,2.0,7.0,0.286,9.0,12.0,0.75,1.0,9.0,10.0,6.0,0.0,1.0,3.0,3.0,21.0,3.0
617,0022100868,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,4.0,-3.0
618,0022100868,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,34:55,5.0,10.0,0.5,3.0,8.0,0.375,6.0,8.0,0.75,2.0,4.0,6.0,0.0,1.0,5.0,1.0,3.0,19.0,13.0
619,0022100868,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,13:16,4.0,8.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,12.0,9.0
620,0022100868,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:31,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0
621,0022100868,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,6:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
622,0022100868,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
623,0022100868,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
624,0022100868,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,37:52,8.0,18.0,0.444,0.0,2.0,0.0,13.0,14.0,0.929,4.0,6.0,10.0,3.0,0.0,0.0,2.0,2.0,29.0,4.0
625,0022100868,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,30:02,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,-9.0
626,0022100868,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:03,10.0,19.0,0.526,0.0,0.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,3.0,0.0,2.0,1.0,4.0,21.0,0.0
627,0022100868,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,20:21,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0
628,0022100868,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,38:05,4.0,8.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,13.0,-14.0
629,0022100868,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,15:46,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0
630,0022100868,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,14:57,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,11.0,-8.0
631,0022100868,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,29:23,1.0,9.0,0.111,0.0,7.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,-6.0
632,0022100868,1610612748,MIA,Miami,1629622,Max Strus,Max,,,20:31,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,-4.0
633,0022100868,1610612748,MIA,Miami,1629657,Kyle Guy,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
634,0022100868,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
635,0022100868,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
636,0022100853,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,19:38,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
637,0022100853,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,36:48,9.0,18.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,20.0,-10.0
638,0022100853,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:00,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,6.0,2.0,1.0,4.0,2.0,11.0,-10.0
639,0022100853,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,34:51,9.0,15.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,2.0,7.0,9.0,2.0,1.0,0.0,1.0,3.0,21.0,-1.0
640,0022100853,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,40:01,10.0,21.0,0.476,2.0,5.0,0.4,2.0,5.0,0.4,2.0,3.0,5.0,8.0,2.0,1.0,1.0,2.0,24.0,-4.0
641,0022100853,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,18:43,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,11.0
642,0022100853,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,30:20,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,11.0,9.0
643,0022100853,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,14:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,11.0
644,0022100853,1610612746,LAC,LA,203496,Robert Covington,Robert,,,11:48,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,12.0
645,0022100853,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
646,0022100853,1610612746,LAC,LA,203918,Rodney Hood,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
647,0022100853,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,40:19,6.0,12.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,17.0,-7.0
648,0022100853,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,39:00,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,14.0
649,0022100853,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:23,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0
650,0022100853,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,39:02,8.0,17.0,0.471,4.0,7.0,0.571,2.0,4.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,22.0,5.0
651,0022100853,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:27,15.0,33.0,0.455,6.0,13.0,0.462,9.0,13.0,0.692,0.0,15.0,15.0,8.0,0.0,0.0,7.0,2.0,45.0,8.0
652,0022100853,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,20:15,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,-13.0
653,0022100853,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,21:55,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0
654,0022100853,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,2:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
655,0022100853,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,11:33,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-13.0
656,0022100853,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
657,0022100853,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
658,0022100853,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
659,0022100835,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,27:34,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,10.0,-14.0
